1,3,5
2,4,6
3,5,7
4,6,8
5,7,9
6,8,10
7,9,11
8,10,12
9,11,13
10,12,14
11,13,15
12,14,16
13,15,17
14,16,18
15,17,19
16,18,20
17,19,21
18,20,22
19,21,23
20,22,24
21,23,25
22,24,26
23,25,27
24,26,28
25,27,29
26,28,30
27,29,31
28,30,32
29,31,33
30,32,34
31,33,35
32,34,36
33,35,37
34,36,38
35,37,39
36,38,40
37,39,41
38,40,42
39,41,43
40,42,44
41,43,45
42,44,46
43,45,47
44,46,48
45,47,49
46,48,50
47,49,51
48,50,52
49,51,53
50,52,54
51,53,55
52,54,56
53,55,57
54,56,58
55,57,59
56,58,60
57,59,61
58,60,62
59,61,63
60,62,64
61,63,65
62,64,66
63,65,67
64,66,68
65,67,69
66,68,70
67,69,71
68,70,72
69,71,73
70,72,74
71,73,75
72,74,76
73,75,77
74,76,78
75,77,79
76,78,80
77,79,81
78,80,82
79,81,83
80,82,84
81,83,85
82,84,86
83,85,87
84,86,88
85,87,89
86,88,90
87,89,91
88,90,92
89,91,93
90,92,94
91,93,95
92,94,96
93,95,97
94,96,98
95,97,99
96,98,100
97,99,101
98,100,102
99,101,103
100,102,104
101,103,105
102,104,106
103,105,107
104,106,108
105,107,109
106,108,110
107,109,111
108,110,112
109,111,113
110,112,114
111,113,115
112,114,116
113,115,117
114,116,118
115,117,119
116,118,120
117,119,121
118,120,122
119,121,123
120,122,124
121,123,125
122,124,126
123,125,127
124,126,128
125,127,129
126,128,130
127,129,131
128,130,132
129,131,133
130,132,134
131,133,135
132,134,136
133,135,137
134,136,138
135,137,139
136,138,140
1,3,5
2,4,6
3,5,7
4,6,8
5,7,9
6,8,10
7,9,11
8,10,12
9,11,13
10,12,14
11,13,15
12,14,16
13,15,17
14,16,18
15,17,19
16,18,20
17,19,21
18,20,22
19,21,23
20,22,24
21,23,25
22,24,26
23,25,27
24,26,28
25,27,29
26,28,30
27,29,31
28,30,32
29,31,33
30,32,34
31,33,35
32,34,36
33,35,37
34,36,38
35,37,39
36,38,40
37,39,41
38,40,42
39,41,43
40,42,44
41,43,45
42,44,46
43,45,47
44,46,48
45,47,49
46,48,50
47,49,51
48,50,52
49,51,53
50,52,54
51,53,55
52,54,56
53,55,57
54,56,58
55,57,59
56,58,60
57,59,61
58,60,62
59,61,63
60,62,64
61,63,65
62,64,66
63,65,67
64,66,68
65,67,69
66,68,70
67,69,71
68,70,72
69,71,73
70,72,74
71,73,75
72,74,76
73,75,77
74,76,78
75,77,79
76,78,80
77,79,81
78,80,82
79,81,83
80,82,84
81,83,85
82,84,86
83,85,87
84,86,88
85,87,89
86,88,90
87,89,91
88,90,92
89,91,93
90,92,94
91,93,95
92,94,96
93,95,97
94,96,98
95,97,99
96,98,100
97,99,101
98,100,102
99,101,103
100,102,104
101,103,105
102,104,106
103,105,107
104,106,108
105,107,109
106,108,110
107,109,111
108,110,112
109,111,113
110,112,114
111,113,115
112,114,116
113,115,117
114,116,118
115,117,119
116,118,120
117,119,121
118,120,122
119,121,123
120,122,124
121,123,125
122,124,126
123,125,127
124,126,128
125,127,129
126,128,130
127,129,131
128,130,132
129,131,133
130,132,134
131,133,135
132,134,136
133,135,137
134,136,138
135,137,139
136,138,140
1,3,5
2,4,6
3,5,7
4,6,8
5,7,9
6,8,10
7,9,11
8,10,12
9,11,13
10,12,14
11,13,15
12,14,16
13,15,17
14,16,18
15,17,19
16,18,20
17,19,21
18,20,22
19,21,23
20,22,24
21,23,25
22,24,26
23,25,27
24,26,28
25,27,29
26,28,30
27,29,31
28,30,32
29,31,33
30,32,34
31,33,35
32,34,36
33,35,37
34,36,38
35,37,39
36,38,40
37,39,41
38,40,42
39,41,43
40,42,44
41,43,45
42,44,46
43,45,47
44,46,48
45,47,49
46,48,50
47,49,51
48,50,52
49,51,53
50,52,54
51,53,55
52,54,56
53,55,57
54,56,58
55,57,59
56,58,60
57,59,61
58,60,62
59,61,63
60,62,64
61,63,65
62,64,66
63,65,67
64,66,68
65,67,69
66,68,70
67,69,71
68,70,72
69,71,73
70,72,74
71,73,75
72,74,76
73,75,77
74,76,78
75,77,79
76,78,80
77,79,81
78,80,82
79,81,83
80,82,84
81,83,85
82,84,86
83,85,87
84,86,88
85,87,89
86,88,90
87,89,91
88,90,92
89,91,93
90,92,94
91,93,95
92,94,96
93,95,97
94,96,98
95,97,99
96,98,100
97,99,101
98,100,102
99,101,103
100,102,104
101,103,105
102,104,106
103,105,107
104,106,108
105,107,109
106,108,110
107,109,111
108,110,112
109,111,113
110,112,114
111,113,115
112,114,116
113,115,117
114,116,118
115,117,119
116,118,120
117,119,121
118,120,122
119,121,123
120,122,124
121,123,125
122,124,126
123,125,127
124,126,128
125,127,129
126,128,130
127,129,131
128,130,132
129,131,133
130,132,134
131,133,135
132,134,136
133,135,137
134,136,138
135,137,139
136,138,140
1,3,5,134,135,136,137,138,139,140,141
2,4,6,134,135,136,137,138,139,140,141
3,5,7,134,135,136,137,138,139,140,141
4,6,8,134,135,136,137,138,139,140,141
5,7,9,134,135,136,137,138,139,140,141
6,8,10,134,135,136,137,138,139,140,141
7,9,11,134,135,136,137,138,139,140,141
8,10,12,134,135,136,137,138,139,140,141
9,11,13,134,135,136,137,138,139,140,141
10,12,14,134,135,136,137,138,139,140,141
11,13,15,134,135,136,137,138,139,140,141
12,14,16,134,135,136,137,138,139,140,141
13,15,17,134,135,136,137,138,139,140,141
14,16,18,134,135,136,137,138,139,140,141
15,17,19,134,135,136,137,138,139,140,141
16,18,20,134,135,136,137,138,139,140,141
17,19,21,134,135,136,137,138,139,140,141
18,20,22,134,135,136,137,138,139,140,141
19,21,23,134,135,136,137,138,139,140,141
20,22,24,134,135,136,137,138,139,140,141
21,23,25,134,135,136,137,138,139,140,141
22,24,26,134,135,136,137,138,139,140,141
23,25,27,134,135,136,137,138,139,140,141
24,26,28,134,135,136,137,138,139,140,141
25,27,29,134,135,136,137,138,139,140,141
26,28,30,134,135,136,137,138,139,140,141
27,29,31,134,135,136,137,138,139,140,141
28,30,32,134,135,136,137,138,139,140,141
29,31,33,134,135,136,137,138,139,140,141
30,32,34,134,135,136,137,138,139,140,141
31,33,35,134,135,136,137,138,139,140,141
32,34,36,134,135,136,137,138,139,140,141
33,35,37,134,135,136,137,138,139,140,141
34,36,38,134,135,136,137,138,139,140,141
35,37,39,134,135,136,137,138,139,140,141
36,38,40,134,135,136,137,138,139,140,141
37,39,41,134,135,136,137,138,139,140,141
38,40,42,134,135,136,137,138,139,140,141
39,41,43,134,135,136,137,138,139,140,141
40,42,44,134,135,136,137,138,139,140,141
41,43,45,134,135,136,137,138,139,140,141
42,44,46,134,135,136,137,138,139,140,141
43,45,47,134,135,136,137,138,139,140,141
44,46,48,134,135,136,137,138,139,140,141
45,47,49,134,135,136,137,138,139,140,141
46,48,50,134,135,136,137,138,139,140,141
47,49,51,134,135,136,137,138,139,140,141
48,50,52,134,135,136,137,138,139,140,141
49,51,53,134,135,136,137,138,139,140,141
50,52,54,134,135,136,137,138,139,140,141
51,53,55,134,135,136,137,138,139,140,141
52,54,56,134,135,136,137,138,139,140,141
53,55,57,134,135,136,137,138,139,140,141
54,56,58,134,135,136,137,138,139,140,141
55,57,59,134,135,136,137,138,139,140,141
56,58,60,134,135,136,137,138,139,140,141
57,59,61,134,135,136,137,138,139,140,141
58,60,62,134,135,136,137,138,139,140,141
59,61,63,134,135,136,137,138,139,140,141
60,62,64,134,135,136,137,138,139,140,141
61,63,65,134,135,136,137,138,139,140,141
62,64,66,134,135,136,137,138,139,140,141
63,65,67,134,135,136,137,138,139,140,141
64,66,68,134,135,136,137,138,139,140,141
65,67,69,134,135,136,137,138,139,140,141
66,68,70,134,135,136,137,138,139,140,141
67,69,71,134,135,136,137,138,139,140,141
68,70,72,134,135,136,137,138,139,140,141
69,71,73,134,135,136,137,138,139,140,141
70,72,74,134,135,136,137,138,139,140,141
71,73,75,134,135,136,137,138,139,140,141
72,74,76,134,135,136,137,138,139,140,141
73,75,77,134,135,136,137,138,139,140,141
74,76,78,134,135,136,137,138,139,140,141
75,77,79,134,135,136,137,138,139,140,141
76,78,80,134,135,136,137,138,139,140,141
77,79,81,134,135,136,137,138,139,140,141
